PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
1630590.0,Scotty Pippen Jr.,MEM,LAC,4,1.0,3.0,27,3.0,4.0,11.75,12.0,2.99,8.0,15.0,11.33,11.75,-0.4,11.0,-1.0,12.0,11.5,0.5,,7.75,-0.0,1.75,-0.4,21.25,-0.0,-0.05,7.0,58.1,58.3,57.1,69.0,69.4,11.3,61.9,71.91,-1.5,0.0,4.0,,11.75,1.0,2.75,3.5,0.5,0.5,2.0,18.0,0.6,EFFICIENCY,3.93,0.8
1630590.0,Scotty Pippen Jr.,MEM,LAL,4,0.0,4.0,370,3.0,4.0,11.75,14.5,6.55,2.0,16.0,11.0,11.75,-0.8,,,15.0,8.5,6.5,3.0,8.75,1.0,1.25,-0.9,21.25,-0.0,1.23,8.67,51.4,58.3,80.0,63.2,61.4,5.5,50.0,60.4,-3.5,1.0,3.0,14.0,11.0,0.0,3.5,3.0,1.25,0.75,2.5,18.25,0.48,EFFICIENCY,1.79,0.2
1630590.0,Scotty Pippen Jr.,MEM,MIA,3,1.0,2.0,41,3.0,3.0,15.33,17.0,3.79,11.0,18.0,15.33,15.33,0.0,18.0,4.0,11.0,17.5,-6.5,-4.0,11.33,3.6,1.67,-0.5,25.67,4.4,3.5,11.33,50.0,57.1,80.0,63.5,61.8,5.8,50.0,63.54,0.67,2.0,1.0,14.0,18.0,2.0,3.33,8.0,2.0,1.0,2.0,26.67,0.53,EFFICIENCY,4.05,0.8
1630590.0,Scotty Pippen Jr.,MEM,MIL,2,0.0,2.0,425,2.0,2.0,12.5,12.5,4.95,9.0,16.0,12.5,12.5,0.0,,,16.0,9.0,7.0,,8.0,0.2,5.0,2.8,25.0,3.7,1.63,8.0,56.2,20.0,60.0,61.3,59.4,3.6,56.25,61.27,15.5,2.0,0.0,12.5,,1.0,4.0,5.5,2.5,0.5,2.0,22.0,0.39,MINUTES,2.53,0.2
1630590.0,Scotty Pippen Jr.,MEM,MIN,4,1.0,3.0,31,3.0,4.0,8.75,7.0,4.99,5.0,16.0,10.0,8.75,1.2,8.0,-1.0,11.0,6.5,4.5,-6.5,6.5,-1.3,2.75,0.6,21.5,0.2,-1.36,7.33,53.8,20.0,54.5,56.7,55.8,-1.0,54.55,57.78,-7.5,2.0,2.0,5.5,12.0,1.0,2.75,4.0,1.75,0.0,1.5,15.5,0.47,NEUTRAL,1.75,0.8
1630590.0,Scotty Pippen Jr.,MEM,NOP,4,0.0,4.0,390,3.0,4.0,10.0,12.5,5.35,2.0,13.0,12.67,10.0,2.7,,,7.5,12.5,-5.0,,7.75,-0.0,1.75,-0.4,22.75,1.5,-0.55,9.0,45.2,35.7,100.0,58.7,53.2,1.0,48.15,63.16,-4.5,4.0,0.0,10.0,,0.0,4.25,3.25,1.25,0.25,1.5,17.5,0.49,NEUTRAL,1.87,0.2
1630590.0,Scotty Pippen Jr.,MEM,NYK,2,0.0,2.0,399,2.0,2.0,2.5,2.5,3.54,0.0,5.0,2.5,2.5,0.0,,,0.0,5.0,-5.0,,4.0,-3.8,2.0,-0.2,14.5,-6.8,-4.69,4.0,12.5,0.0,75.0,25.6,12.5,-32.1,12.5,25.61,-6.5,0.0,2.0,,2.5,0.0,4.0,1.0,0.0,0.0,1.0,7.5,0.15,EFFICIENCY,0.71,0.2
1630590.0,Scotty Pippen Jr.,MEM,OKC,4,0.0,4.0,372,3.0,4.0,12.0,12.5,4.97,6.0,17.0,12.67,12.0,0.7,,,10.5,13.5,-3.0,,7.0,-0.8,3.0,0.8,21.0,-0.3,1.25,7.0,57.1,54.5,83.3,72.1,67.9,14.4,57.14,74.8,-4.5,0.0,4.0,,12.0,1.0,5.0,4.0,2.25,0.75,3.5,21.0,0.53,EFFICIENCY,2.42,0.2
1630590.0,Scotty Pippen Jr.,MEM,ORL,2,0.0,2.0,406,2.0,2.0,6.5,6.5,6.36,2.0,11.0,6.5,6.5,0.0,,,11.0,2.0,9.0,,5.0,-2.8,1.0,-1.2,20.0,-1.3,-2.13,5.0,50.0,50.0,100.0,59.7,55.0,2.0,50.0,59.74,1.0,2.0,0.0,6.5,,0.0,4.0,7.5,1.5,0.5,3.0,18.0,0.16,VOLUME,1.02,0.2
1630590.0,Scotty Pippen Jr.,MEM,PHI,2,0.0,2.0,499,2.0,2.0,10.0,10.0,2.83,8.0,12.0,10.0,10.0,0.0,,,8.0,12.0,-4.0,,9.5,1.7,1.5,-0.7,27.5,6.2,1.09,9.5,36.8,50.0,100.0,49.2,44.7,-8.5,36.84,49.21,4.0,2.0,0.0,10.0,,0.0,4.0,8.0,0.5,0.0,1.5,22.0,0.44,NEUTRAL,3.54,0.2
1630590.0,Scotty Pippen Jr.,MEM,PHX,3,0.0,3.0,389,3.0,3.0,7.0,6.0,5.57,2.0,13.0,7.0,7.0,0.0,,,13.0,4.0,9.0,,5.0,-2.8,3.0,0.8,20.33,-0.9,-2.58,5.0,33.3,30.0,88.9,55.4,43.3,-2.3,33.33,55.38,-3.67,3.0,0.0,7.0,,0.0,1.33,2.33,1.33,1.0,1.67,10.67,0.31,VOLUME,1.26,0.2
1630590.0,Scotty Pippen Jr.,MEM,POR,4,1.0,3.0,56,3.0,4.0,12.75,15.0,6.85,3.0,18.0,11.33,12.75,-1.4,13.0,0.3,3.0,16.0,-13.0,-5.5,9.25,1.5,3.75,1.6,22.0,0.7,1.58,9.67,48.6,33.3,80.0,58.5,52.7,0.8,41.38,50.24,5.5,2.0,2.0,10.0,15.5,1.0,4.25,4.0,1.0,0.5,1.25,21.0,0.48,MIXED,1.86,0.8
1630590.0,Scotty Pippen Jr.,MEM,SAC,3,1.0,2.0,39,3.0,3.0,8.67,6.0,6.43,4.0,16.0,8.67,8.67,0.0,6.0,-4.0,5.0,16.0,-11.0,-7.0,7.67,-0.1,3.67,1.5,20.67,-0.6,2.71,7.67,26.1,23.1,100.0,46.7,32.6,-11.0,26.09,46.7,-6.67,1.0,2.0,4.0,11.0,1.0,1.67,5.33,2.0,0.0,4.0,15.67,0.33,NEUTRAL,1.35,0.8
1630590.0,Scotty Pippen Jr.,MEM,SAS,4,0.0,4.0,398,3.0,4.0,8.25,9.0,4.11,3.0,12.0,10.0,8.25,1.8,,,11.5,5.0,6.5,-5.0,7.25,-0.5,2.0,-0.2,21.25,-0.0,-1.69,8.67,44.8,16.7,62.5,50.7,48.3,-7.0,46.15,54.03,5.75,3.0,1.0,7.0,12.0,1.0,2.5,5.5,1.0,0.25,0.75,16.25,0.5,EFFICIENCY,2.01,0.2
1630590.0,Scotty Pippen Jr.,MEM,TOR,2,0.0,2.0,422,2.0,2.0,13.5,13.5,2.12,12.0,15.0,13.5,13.5,0.0,,,15.0,12.0,3.0,,9.0,1.2,2.5,0.3,17.5,-3.8,2.53,9.0,50.0,50.0,80.0,66.8,63.9,9.1,50.0,66.83,4.0,2.0,0.0,13.5,,0.0,3.5,1.5,2.0,0.0,3.0,18.5,0.49,EFFICIENCY,6.36,0.2
1630590.0,Scotty Pippen Jr.,MEM,UTA,4,0.0,4.0,374,3.0,4.0,9.75,8.5,4.79,6.0,16.0,11.0,9.75,1.2,,,8.5,11.0,-2.5,,6.75,-1.0,2.5,0.3,22.75,1.5,-1.47,7.0,55.6,36.4,50.0,62.1,63.0,4.4,57.14,67.29,12.25,4.0,0.0,9.75,,1.0,3.25,6.75,2.25,0.5,1.25,19.75,0.5,NEUTRAL,2.04,0.2
1630590.0,Scotty Pippen Jr.,MEM,WAS,2,0.0,2.0,481,2.0,2.0,12.5,12.5,2.12,11.0,14.0,12.5,12.5,0.0,,,11.0,14.0,-3.0,,9.5,1.7,3.5,1.3,25.0,3.7,3.47,9.5,52.6,0.0,71.4,56.6,52.6,-1.1,52.63,56.61,21.0,2.0,0.0,12.5,,2.0,6.5,11.5,1.5,0.0,3.0,30.5,0.48,MINUTES,5.89,0.2
1642951.0,Sean Pedulla,LAC,MIL,1,1.0,0.0,11,1.0,1.0,5.0,5.0,,5.0,5.0,5.0,5.0,0.0,5.0,,5.0,,,,4.0,1.4,0.0,0.0,9.0,3.6,1.27,4.0,50.0,50.0,,62.5,62.5,28.3,50.0,62.5,-12.0,1.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.08,EFFICIENCY,1.0,1.0
1642951.0,Sean Pedulla,LAC,MIN,1,1.0,0.0,23,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,6.0,,6.0,,,,4.0,1.4,0.0,0.0,6.0,0.6,1.27,4.0,50.0,50.0,,75.0,75.0,40.8,50.0,75.0,-6.0,1.0,0.0,6.0,,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.08,EFFICIENCY,1.0,0.8
1642951.0,Sean Pedulla,LAC,NOP,1,1.0,0.0,16,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,,,3.0,0.4,0.0,0.0,5.0,-0.4,0.27,3.0,33.3,0.0,,33.3,33.3,-0.9,33.33,33.33,1.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,NEUTRAL,1.0,0.8
1642951.0,Sean Pedulla,LAC,SAS,1,1.0,0.0,1,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,-2.6,0.0,0.0,3.1,-2.3,-2.73,0.0,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,VOLUME,1.0,1.0
1642951.0,Sean Pedulla,LAC,TOR,1,1.0,0.0,9,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,-0.6,0.0,0.0,3.8,-1.6,-0.06,2.0,0.0,0.0,,0.0,0.0,-34.2,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.08,EFFICIENCY,1.0,1.0
203552.0,Seth Curry,CHA,ATL,4,0.0,4.0,381,3.0,4.0,7.0,4.5,9.06,0.0,19.0,6.33,7.0,-0.7,,,9.5,4.5,5.0,,5.5,0.5,0.75,0.2,17.0,1.8,0.72,4.33,40.9,53.8,100.0,60.0,56.8,7.9,46.15,66.34,-9.75,0.0,4.0,,7.0,1.0,1.75,1.25,1.0,0.0,0.5,10.0,0.3,NEUTRAL,0.77,0.2
203552.0,Seth Curry,CHA,BKN,3,0.0,3.0,417,3.0,3.0,3.33,4.0,3.06,0.0,6.0,3.33,3.33,0.0,,,6.0,2.0,4.0,,3.67,-1.3,0.67,0.1,11.67,-3.6,-0.98,3.67,27.3,50.0,50.0,42.1,40.9,-10.0,27.27,42.09,-4.33,0.0,3.0,,3.33,0.0,1.0,0.67,0.0,0.0,0.67,5.0,0.26,EFFICIENCY,1.09,0.2
203552.0,Seth Curry,CHA,BOS,2,0.0,2.0,357,2.0,2.0,12.5,12.5,6.36,8.0,17.0,12.5,12.5,0.0,,,8.0,17.0,-9.0,,5.5,0.5,0.0,-0.6,19.0,3.8,0.39,5.5,81.8,77.8,,113.6,113.6,61.5,81.82,113.64,-7.5,0.0,2.0,,12.5,0.0,2.0,0.0,1.0,0.0,0.5,14.5,0.35,EFFICIENCY,1.96,0.2
203552.0,Seth Curry,CHA,CHI,4,0.0,4.0,362,3.0,4.0,10.5,12.5,7.59,0.0,17.0,14.0,10.5,3.5,,,13.5,7.5,6.0,6.0,7.0,2.0,0.25,-0.3,18.5,3.3,2.5,9.33,64.3,50.0,100.0,73.8,73.2,21.7,64.29,73.84,-5.25,1.0,3.0,15.0,9.0,0.0,1.25,1.0,0.0,0.0,1.0,12.75,0.41,EFFICIENCY,1.38,0.2
203552.0,Seth Curry,CHA,CLE,3,0.0,3.0,392,3.0,3.0,2.67,3.0,2.52,0.0,5.0,2.67,2.67,0.0,,,2.5,3.0,-0.5,,2.0,-3.0,0.0,-0.6,9.33,-5.9,-3.61,2.0,50.0,66.7,,66.7,66.7,14.6,50.0,66.67,1.33,0.0,3.0,,2.67,0.0,1.67,0.33,0.33,0.0,0.0,4.67,0.25,EFFICIENCY,1.06,0.2
203552.0,Seth Curry,CHA,DAL,2,0.0,2.0,400,2.0,2.0,1.5,1.5,2.12,0.0,3.0,1.5,1.5,0.0,,,3.0,0.0,3.0,3.0,2.0,-3.0,0.5,-0.1,15.0,-0.2,-3.39,2.0,25.0,33.3,0.0,33.8,37.5,-18.3,25.0,33.78,4.5,1.0,1.0,3.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,3.0,0.15,EFFICIENCY,0.71,0.2
203552.0,Seth Curry,GSW,DEN,3,1.0,2.0,5,3.0,3.0,5.67,7.0,5.13,0.0,10.0,5.67,5.67,0.0,0.0,-8.5,10.0,3.5,6.5,,4.0,-1.0,0.0,-0.6,13.73,-1.5,-1.04,4.0,58.3,50.0,,70.8,70.8,18.7,58.33,70.83,1.67,0.0,3.0,,5.67,1.0,1.67,0.67,1.0,0.0,0.67,8.0,0.26,NEUTRAL,1.1,1.0
203552.0,Seth Curry,CHA,DET,4,0.0,4.0,418,3.0,4.0,8.75,4.5,12.26,0.0,26.0,11.67,8.75,2.9,,,0.0,17.5,-17.5,-17.5,6.5,1.5,0.5,-0.1,20.0,4.8,1.36,7.67,50.0,46.7,100.0,65.1,63.5,13.0,56.52,73.28,0.0,2.0,2.0,0.0,17.5,0.0,2.25,1.0,0.75,0.25,0.25,12.0,0.3,EFFICIENCY,0.71,0.2
203552.0,Seth Curry,CHA,GSW,2,0.0,2.0,396,2.0,2.0,7.0,7.0,9.9,0.0,14.0,7.0,7.0,0.0,,,0.0,14.0,-14.0,,5.5,0.5,0.5,-0.1,12.5,-2.7,1.11,5.5,45.5,66.7,0.0,61.2,63.6,9.1,45.45,61.19,-11.5,0.0,2.0,,7.0,0.0,1.5,0.5,0.5,0.5,1.0,9.0,0.15,NEUTRAL,0.71,0.2
203552.0,Seth Curry,CHA,HOU,2,0.0,2.0,466,2.0,2.0,3.5,3.5,4.95,0.0,7.0,3.5,3.5,0.0,,,0.0,7.0,-7.0,7.0,3.5,-1.5,1.5,0.9,16.0,0.8,-1.45,3.5,28.6,66.7,33.3,42.1,42.9,-10.0,28.57,42.07,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,5.0,0.15,EFFICIENCY,0.71,0.2
203552.0,Seth Curry,CHA,IND,3,0.0,3.0,366,3.0,3.0,8.33,9.0,8.02,0.0,16.0,8.33,8.33,0.0,,,0.0,12.5,-12.5,-11.5,4.33,-0.7,1.33,0.8,15.33,0.1,-0.36,4.33,69.2,60.0,100.0,84.7,80.8,32.6,69.23,84.69,-2.0,2.0,1.0,4.5,16.0,0.0,1.33,0.67,0.67,0.0,0.33,10.33,0.24,EFFICIENCY,1.04,0.2
203552.0,Seth Curry,CHA,LAC,2,0.0,2.0,383,2.0,2.0,3.5,3.5,4.95,0.0,7.0,3.5,3.5,0.0,,,7.0,0.0,7.0,,4.5,-0.5,1.0,0.4,11.5,-3.7,-0.67,4.5,22.2,16.7,100.0,35.4,27.8,-16.7,22.22,35.43,-2.0,0.0,2.0,,3.5,0.0,1.0,0.5,0.5,0.0,0.0,5.0,0.15,EFFICIENCY,0.71,0.2
203552.0,Seth Curry,CHA,LAL,2,0.0,2.0,408,2.0,2.0,5.0,5.0,7.07,0.0,10.0,5.0,5.0,0.0,,,0.0,10.0,-10.0,10.0,4.5,-0.5,1.0,0.4,14.0,-1.2,-0.67,4.5,33.3,40.0,100.0,50.6,44.4,-1.5,33.33,50.61,2.5,1.0,1.0,10.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,8.0,0.15,MIXED,0.71,0.2
203552.0,Seth Curry,CHA,MEM,2,0.0,2.0,360,2.0,2.0,7.5,7.5,2.12,6.0,9.0,7.5,7.5,0.0,,,9.0,6.0,3.0,,4.0,-1.0,1.5,0.9,12.5,-2.7,0.55,4.0,62.5,60.0,66.7,80.5,81.2,28.4,62.5,80.47,-10.5,0.0,2.0,,7.5,0.0,0.0,0.5,0.0,0.0,1.5,8.0,0.44,NEUTRAL,3.54,0.2
203552.0,Seth Curry,CHA,MIA,4,0.0,4.0,376,3.0,4.0,7.0,6.5,6.78,0.0,15.0,4.33,7.0,-2.7,,,9.0,5.0,4.0,-9.3,5.75,0.8,0.0,-0.6,16.75,1.5,0.39,3.67,47.8,46.2,,60.9,60.9,8.8,45.45,59.09,-5.0,1.0,3.0,0.0,9.33,0.0,1.25,0.75,0.0,0.25,0.25,9.0,0.31,NEUTRAL,1.03,0.2
203552.0,Seth Curry,CHA,MIL,3,0.0,3.0,422,3.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,0.0,,,3.5,2.0,1.5,1.5,4.0,-1.0,0.33,-0.2,7.67,-7.6,-1.46,4.0,33.3,0.0,100.0,36.2,33.3,-15.9,33.33,36.17,-3.33,1.0,2.0,4.0,2.5,0.0,0.67,0.33,0.0,0.0,0.0,4.0,0.49,EFFICIENCY,3.0,0.2
203552.0,Seth Curry,GSW,MIN,3,1.0,2.0,21,3.0,3.0,6.0,4.0,7.21,0.0,14.0,6.0,6.0,0.0,0.0,-9.0,7.0,4.0,3.0,,5.67,0.7,0.0,-0.6,14.33,-0.9,0.06,5.67,41.2,40.0,,52.9,52.9,0.8,41.18,52.94,-1.67,0.0,3.0,,6.0,0.0,3.33,1.0,0.0,0.0,0.0,10.33,0.22,NEUTRAL,0.83,0.8
203552.0,Seth Curry,CHA,NOP,1,0.0,1.0,433,1.0,1.0,16.0,16.0,,16.0,16.0,16.0,16.0,0.0,,,16.0,,,,9.0,4.0,0.0,-0.6,19.0,3.8,4.39,9.0,66.7,66.7,,88.9,88.9,36.8,66.67,88.89,24.0,1.0,0.0,16.0,,1.0,4.0,2.0,0.0,0.0,1.0,22.0,0.08,EFFICIENCY,1.0,0.2
203552.0,Seth Curry,CHA,NYK,3,0.0,3.0,379,3.0,3.0,9.33,6.0,7.57,4.0,18.0,9.33,9.33,0.0,,,5.0,18.0,-13.0,-8.0,5.33,0.3,0.0,-0.6,15.33,0.1,0.39,5.33,75.0,80.0,,87.5,87.5,35.4,75.0,87.5,3.0,1.0,2.0,4.0,12.0,0.0,1.67,1.0,0.67,0.33,0.67,12.0,0.3,EFFICIENCY,1.23,0.2
203552.0,Seth Curry,GSW,OKC,3,1.0,2.0,122,3.0,3.0,12.33,12.0,1.53,11.0,14.0,12.33,12.33,0.0,14.0,2.5,13.0,11.0,2.0,,7.67,2.7,1.0,0.4,20.67,5.4,2.83,7.67,65.2,50.0,100.0,76.1,73.9,24.0,65.22,76.07,-13.67,0.0,3.0,,12.33,2.0,1.33,1.33,0.33,0.33,0.33,15.0,0.57,EFFICIENCY,8.07,0.4
203552.0,Seth Curry,CHA,ORL,3,0.0,3.0,374,3.0,3.0,4.33,4.0,4.51,0.0,9.0,4.33,4.33,0.0,,,6.5,0.0,6.5,,3.0,-2.0,1.0,0.4,8.33,-6.9,-1.84,3.0,44.4,40.0,100.0,63.0,55.6,10.9,44.44,62.98,0.0,0.0,3.0,,4.33,0.0,1.0,0.33,0.0,0.0,0.33,5.67,0.22,EFFICIENCY,0.96,0.2
203552.0,Seth Curry,GSW,PHI,4,1.0,3.0,120,3.0,4.0,1.75,1.0,2.36,0.0,5.0,0.67,1.75,-1.1,0.0,-2.3,2.0,1.67,0.3,,3.0,-2.0,0.5,-0.1,10.75,-4.5,-2.39,1.67,16.7,14.3,100.0,27.2,20.8,-24.9,0.0,17.01,0.25,0.0,4.0,,1.75,0.0,1.0,0.5,0.5,0.25,0.0,3.25,0.3,EFFICIENCY,0.74,0.6
203552.0,Seth Curry,CHA,POR,1,0.0,1.0,405,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,,,,6.0,,,9.0,4.0,0.0,-0.6,21.0,5.8,3.39,9.0,33.3,0.0,,33.3,33.3,-18.8,33.33,33.33,-27.0,0.0,1.0,,6.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.08,NEUTRAL,1.0,0.2
203552.0,Seth Curry,CHA,SAC,1,0.0,1.0,364,1.0,1.0,9.0,9.0,,9.0,9.0,9.0,9.0,0.0,,,9.0,,,,7.0,2.0,2.0,1.4,23.0,7.8,2.27,7.0,42.9,25.0,100.0,57.1,50.0,5.0,42.86,57.11,-6.0,0.0,1.0,,9.0,0.0,6.0,1.0,0.0,0.0,0.0,16.0,0.08,MINUTES,1.0,0.2
203552.0,Seth Curry,GSW,SAS,3,1.0,2.0,2,3.0,3.0,9.67,12.0,4.04,5.0,12.0,9.67,9.67,0.0,12.0,3.5,12.0,5.0,7.0,-3.5,6.67,1.7,0.0,-0.6,16.7,1.5,0.38,6.67,55.0,58.3,,72.5,72.5,20.4,55.0,72.5,4.67,2.0,1.0,8.5,12.0,0.0,2.67,1.33,0.33,0.0,0.67,13.67,0.46,EFFICIENCY,2.39,1.0
203552.0,Seth Curry,CHA,TOR,2,0.0,2.0,371,2.0,2.0,4.5,4.5,3.54,2.0,7.0,4.5,4.5,0.0,,,7.0,2.0,5.0,5.0,5.0,0.0,1.0,0.4,26.5,11.3,1.33,5.0,30.0,33.3,100.0,41.4,35.0,-10.7,30.0,41.36,-8.0,1.0,1.0,7.0,2.0,0.0,3.0,2.0,0.0,0.0,1.5,9.5,0.24,MINUTES,1.27,0.2
203552.0,Seth Curry,GSW,UTA,3,1.0,2.0,25,3.0,3.0,6.67,7.0,6.51,0.0,13.0,6.67,6.67,0.0,13.0,9.5,7.0,6.5,0.5,-9.5,5.0,0.0,1.67,1.1,12.67,-2.6,0.79,5.0,40.0,30.0,100.0,58.1,50.0,6.0,40.0,58.14,3.33,2.0,1.0,3.5,13.0,0.0,1.0,2.67,0.0,0.0,0.67,10.33,0.24,NEUTRAL,1.02,0.8
203552.0,Seth Curry,CHA,WAS,2,0.0,2.0,424,2.0,2.0,4.0,4.0,5.66,0.0,8.0,4.0,4.0,0.0,,,0.0,8.0,-8.0,,5.0,0.0,0.0,-0.6,20.5,5.3,-0.11,5.0,30.0,28.6,,40.0,40.0,-12.1,30.0,40.0,2.5,0.0,2.0,,4.0,0.0,2.0,2.5,1.5,0.0,0.5,8.5,0.15,EFFICIENCY,0.71,0.2
1631101.0,Shaedon Sharpe,POR,ATL,3,1.0,2.0,78,3.0,3.0,29.67,32.0,4.93,24.0,33.0,29.67,29.67,0.0,24.0,-8.5,28.0,33.0,-5.0,,20.33,4.1,9.33,5.7,34.67,3.9,7.47,20.33,49.2,34.8,75.0,60.7,55.7,5.9,49.18,60.69,10.33,3.0,0.0,29.67,,1.0,7.0,4.33,2.33,0.0,3.33,41.0,0.56,EFFICIENCY,6.01,0.6
1631101.0,Shaedon Sharpe,POR,BKN,2,0.0,2.0,399,2.0,2.0,23.0,23.0,2.83,21.0,25.0,23.0,23.0,0.0,,,21.0,25.0,-4.0,4.0,15.5,-0.8,3.5,-0.1,35.5,4.8,-0.77,15.5,58.1,45.5,71.4,67.5,66.1,12.7,58.06,67.49,2.0,1.0,1.0,25.0,21.0,0.0,3.0,3.5,0.5,0.5,2.5,29.5,0.5,EFFICIENCY,8.13,0.2
1631101.0,Shaedon Sharpe,POR,BOS,4,2.0,2.0,67,3.0,4.0,20.75,24.0,7.93,9.0,26.0,19.33,20.75,-1.4,17.5,-6.5,24.5,17.0,7.5,7.0,16.5,0.2,1.75,-1.9,36.0,5.3,-0.79,16.0,50.0,40.0,71.4,60.1,59.1,5.3,45.83,56.77,1.75,1.0,3.0,26.0,19.0,0.0,5.5,2.5,1.0,0.0,2.25,28.75,0.55,NEUTRAL,2.62,0.75
1631101.0,Shaedon Sharpe,POR,CHA,2,0.0,2.0,405,2.0,2.0,16.5,16.5,4.95,13.0,20.0,16.5,16.5,0.0,,,20.0,13.0,7.0,,12.5,-3.8,1.5,-2.1,26.0,-4.7,-5.65,12.5,52.0,38.5,66.7,62.7,62.0,7.9,52.0,62.69,8.5,2.0,0.0,16.5,,1.0,6.0,2.5,0.0,1.0,1.5,25.0,0.43,EFFICIENCY,3.33,0.2
1631101.0,Shaedon Sharpe,POR,CHI,2,0.0,2.0,364,2.0,2.0,20.0,20.0,4.24,17.0,23.0,20.0,20.0,0.0,,,23.0,17.0,6.0,6.0,20.5,4.2,4.0,0.4,34.0,3.3,3.95,20.5,36.6,20.0,87.5,44.9,40.2,-9.9,36.59,44.92,-3.5,1.0,1.0,23.0,17.0,0.0,3.0,4.0,0.5,0.0,2.0,27.0,0.46,NEUTRAL,4.71,0.2
1631101.0,Shaedon Sharpe,POR,CLE,4,2.0,2.0,61,3.0,4.0,19.0,19.0,1.15,18.0,20.0,19.33,19.0,0.3,20.0,2.0,19.0,19.0,0.0,1.3,19.75,3.5,2.5,-1.1,35.5,4.8,2.79,19.67,39.2,25.0,80.0,45.6,43.0,-9.2,40.68,46.71,-5.75,1.0,3.0,20.0,18.67,1.0,5.25,3.0,1.25,0.0,2.25,27.25,0.68,NEUTRAL,16.45,0.75
1631101.0,Shaedon Sharpe,POR,DAL,6,2.0,4.0,95,3.0,5.0,23.33,22.5,7.37,13.0,36.0,27.33,23.6,4.0,30.0,10.0,23.0,23.67,-0.7,0.2,21.0,4.7,3.5,-0.1,33.83,3.1,4.4,24.67,42.9,38.2,90.5,51.8,48.0,-3.0,39.19,50.05,-2.67,2.0,4.0,23.5,23.25,2.0,4.67,4.0,1.67,0.17,2.17,32.0,0.72,VOLUME,3.17,0.75
1631101.0,Shaedon Sharpe,POR,DEN,5,1.0,4.0,154,3.0,5.0,18.8,19.0,6.5,11.0,27.0,18.67,18.8,-0.1,19.0,0.2,23.0,12.5,10.5,10.5,16.0,-0.3,3.4,-0.2,28.4,-2.3,-2.01,17.0,45.0,21.6,82.4,53.7,50.0,-1.1,43.14,50.95,2.8,3.0,2.0,23.0,12.5,1.0,4.6,3.0,0.6,0.4,0.8,26.4,0.64,NEUTRAL,2.89,0.4
